x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25502997.204600,6665476.051090,3.10,723,2794,7.072,40.679,32.59,814.7
25503097.204600,6665476.051090,3.10,723,2794,7.076,40.682,32.60,815.1
25503197.204600,6665476.051090,3.10,723,2794,7.080,40.684,32.62,815.5
25503297.204600,6665476.051090,3.10,723,2794,7.085,40.687,32.64,815.9
25503397.204600,6665476.051090,3.10,723,2794,7.091,40.690,32.66,816.5
25502397.204600,6665576.051090,3.10,723,2794,7.056,40.667,32.53,813.2
25502497.204600,6665576.051090,3.10,723,2794,7.058,40.668,32.53,813.4
25502597.204600,6665576.051090,3.10,723,2794,7.062,40.671,32.55,813.7
25502697.204600,6665576.051090,3.10,723,2794,7.066,40.673,32.56,814.1
25502797.204600,6665576.051090,3.10,723,2794,7.070,40.675,32.58,814.5
25502897.204600,6665576.051090,3.10,723,2794,7.074,40.678,32.60,814.9
25502997.204600,6665576.051090,3.10,723,2794,7.079,40.681,32.61,815.4
25503097.204600,6665576.051090,3.10,723,2794,7.083,40.684,32.63,815.7
25503197.204600,6665576.051090,3.10,723,2794,7.088,40.686,32.65,816.2
25503297.204600,6665576.051090,3.10,723,2794,7.093,40.689,32.67,816.7
25503397.204600,6665576.051090,3.10,723,2794,7.098,40.692,32.69,817.1
25503497.204600,6665576.051090,3.10,723,2794,7.104,40.694,32.71,817.7
25503597.204600,6665576.051090,3.10,723,2794,7.109,40.697,32.73,818.2
25502397.204600,6665676.051090,3.10,723,2794,7.061,40.668,32.55,813.6
25502497.204600,6665676.051090,3.10,723,2794,7.063,40.670,32.55,813.8
25502697.204600,6665676.051090,3.10,723,2794,7.071,40.675,32.58,814.6
25502797.204600,6665676.051090,3.10,723,2794,7.075,40.677,32.60,815.0
25502897.204600,6665676.051090,3.10,723,2794,7.080,40.680,32.62,815.4
25502997.204600,6665676.051090,3.10,723,2794,7.085,40.683,32.64,815.9
25503097.204600,6665676.051090,3.10,723,2794,7.090,40.685,32.66,816.4
25503197.204600,6665676.051090,3.10,723,2794,7.093,40.687,32.67,816.7
25503297.204600,6665676.051090,3.10,723,2794,7.100,40.691,32.69,817.3
25503397.204600,6665676.051090,3.10,723,2794,7.104,40.693,32.71,817.7
25503497.204600,6665676.051090,3.10,723,2794,7.108,40.696,32.72,818.1
25503597.204600,6665676.051090,3.10,723,2794,7.116,40.699,32.75,818.8
25503697.204600,6665676.051090,3.10,723,2794,7.120,40.701,32.77,819.2
25503097.204600,6665776.051090,3.10,723,2794,7.093,40.686,32.67,816.7
25493497.204600,6668376.051090,3.20,721,2640,7.019,40.545,31.06,776.5
25493597.204600,6668376.051090,3.20,721,2640,7.019,40.545,31.06,776.5
25493497.204600,6668476.051090,3.20,721,2640,7.019,40.545,31.06,776.5
25493597.204600,6668476.051090,3.20,721,2640,7.020,40.546,31.06,776.6
25493697.204600,6668476.051090,3.20,721,2640,7.020,40.546,31.06,776.6
25494197.204600,6668476.051090,3.20,721,2640,7.022,40.549,31.07,776.8
25493497.204600,6668576.051090,3.20,721,2640,7.020,40.546,31.06,776.6
25493597.204600,6668576.051090,3.20,721,2640,7.020,40.546,31.06,776.6
25493697.204600,6668576.051090,3.20,721,2640,7.020,40.547,31.06,776.6
25493797.204600,6668576.051090,3.20,721,2640,7.021,40.547,31.07,776.7
25494097.204600,6668576.051090,3.20,721,2640,7.022,40.549,31.07,776.8
25493597.204600,6668676.051090,3.20,721,2640,7.020,40.547,31.06,776.6
25493697.204600,6668676.051090,3.20,721,2640,7.020,40.547,31.06,776.6
25493797.204600,6668676.051090,3.20,721,2640,7.021,40.548,31.07,776.7
25493897.204600,6668676.051090,3.20,721,2640,7.021,40.548,31.07,776.7
25493997.204600,6668676.051090,3.20,721,2640,7.022,40.549,31.07,776.8
25494097.204600,6668676.051090,3.20,721,2640,7.022,40.550,31.07,776.8
25499797.204600,6668676.051090,3.17,731,2675,7.007,40.650,31.64,790.9
25493597.204600,6668776.051090,3.20,721,2640,7.020,40.547,31.06,776.6
25493697.204600,6668776.051090,3.20,721,2640,7.021,40.548,31.07,776.7
25493797.204600,6668776.051090,3.20,721,2640,7.021,40.548,31.07,776.7
25493897.204600,6668776.051090,3.20,721,2640,7.021,40.549,31.07,776.7
25493997.204600,6668776.051090,3.20,721,2640,7.022,40.550,31.07,776.8
25494097.204600,6668776.051090,3.20,721,2640,7.022,40.550,31.07,776.8
25499897.204600,6668776.051090,2.66,731,2906,7.005,40.654,33.10,827.5
25499997.204600,6668776.051090,3.17,731,2675,7.005,40.656,31.63,790.7
25493697.204600,6668876.051090,3.20,721,2640,7.020,40.548,31.06,776.6
25493797.204600,6668876.051090,3.20,721,2640,7.021,40.549,31.07,776.7
25493897.204600,6668876.051090,3.20,721,2640,7.021,40.549,31.07,776.7
25493997.204600,6668876.051090,3.20,721,2640,7.022,40.550,31.07,776.8
25499897.204600,6668876.051090,2.66,731,2906,7.005,40.656,33.10,827.5
25499997.204600,6668876.051090,2.66,731,2906,7.004,40.658,33.10,827.4
25500097.204600,6668876.051090,2.66,731,2906,7.003,40.661,33.09,827.3
25500197.204600,6668876.051090,2.66,731,2906,7.002,40.663,33.09,827.2
25500897.204600,6668876.051090,3.17,731,2675,6.995,40.683,31.59,789.9
25500997.204600,6668876.051090,3.17,731,2675,6.994,40.685,31.59,789.8
25501097.204600,6668876.051090,3.17,731,2675,6.993,40.688,31.59,789.7
25501197.204600,6668876.051090,3.17,731,2675,6.992,40.690,31.58,789.6
25493697.204600,6668976.051090,3.20,721,2640,7.020,40.549,31.06,776.6
25493797.204600,6668976.051090,3.20,721,2640,7.021,40.549,31.07,776.7
25493897.204600,6668976.051090,3.20,721,2640,7.021,40.550,31.07,776.7
25493997.204600,6668976.051090,3.20,721,2640,7.022,40.550,31.07,776.8
25499797.204600,6668976.051090,2.66,731,2906,7.006,40.655,33.10,827.6
25499897.204600,6668976.051090,2.66,731,2906,7.005,40.657,33.10,827.5
25499997.204600,6668976.051090,2.66,731,2906,7.004,40.660,33.10,827.4
25500097.204600,6668976.051090,2.66,731,2906,7.003,40.662,33.09,827.3
25500197.204600,6668976.051090,2.66,731,2906,7.002,40.665,33.09,827.2
25500797.204600,6668976.051090,3.17,731,2675,6.996,40.681,31.60,789.9
25500897.204600,6668976.051090,3.17,731,2675,6.995,40.684,31.59,789.9
25500997.204600,6668976.051090,3.17,731,2675,6.993,40.686,31.59,789.7
25501097.204600,6668976.051090,3.17,731,2675,6.992,40.689,31.58,789.6
25501197.204600,6668976.051090,3.17,731,2675,6.991,40.692,31.58,789.5
25501297.204600,6668976.051090,3.17,731,2675,6.989,40.695,31.57,789.3
25501697.204600,6668976.051090,3.17,731,2675,6.980,40.708,31.54,788.5
25501797.204600,6668976.051090,3.17,731,2675,6.979,40.710,31.54,788.4
25493697.204600,6669076.051090,3.20,721,2640,7.020,40.549,31.06,776.6
25493797.204600,6669076.051090,3.20,721,2640,7.020,40.550,31.06,776.6
25493897.204600,6669076.051090,3.20,721,2640,7.021,40.550,31.07,776.7
25499797.204600,6669076.051090,2.66,731,2906,7.005,40.656,33.10,827.5
25499897.204600,6669076.051090,2.66,731,2906,7.004,40.659,33.10,827.4
25499997.204600,6669076.051090,2.66,731,2906,7.003,40.661,33.09,827.3
25500097.204600,6669076.051090,2.66,731,2906,7.002,40.664,33.09,827.2
25500197.204600,6669076.051090,2.66,731,2906,7.001,40.667,33.08,827.1
25500297.204600,6669076.051090,2.66,731,2906,7.000,40.669,33.08,827.0
25500397.204600,6669076.051090,2.66,731,2906,7.000,40.672,33.08,827.0
25500497.204600,6669076.051090,2.66,731,2906,6.999,40.674,33.08,827.0
25500597.204600,6669076.051090,2.66,731,2906,6.998,40.677,33.07,826.9
25500697.204600,6669076.051090,2.66,731,2906,6.996,40.680,33.07,826.7
25500797.204600,6669076.051090,3.17,731,2675,6.995,40.682,31.59,789.9
25500897.204600,6669076.051090,3.17,731,2675,6.994,40.685,31.59,789.8
25500997.204600,6669076.051090,3.17,731,2675,6.993,40.688,31.59,789.7
25501097.204600,6669076.051090,3.17,731,2675,6.991,40.691,31.58,789.5
25501197.204600,6669076.051090,3.17,731,2675,6.990,40.694,31.58,789.4
25501597.204600,6669076.051090,3.17,731,2675,6.981,40.708,31.54,788.6
25501697.204600,6669076.051090,3.17,731,2675,6.980,40.709,31.54,788.5
25501797.204600,6669076.051090,3.17,731,2675,6.977,40.712,31.53,788.2
25493697.204600,6669176.051090,3.20,721,2640,7.020,40.549,31.06,776.6
25493797.204600,6669176.051090,3.20,721,2640,7.020,40.550,31.06,776.6
25499697.204600,6669176.051090,2.66,731,2906,7.005,40.656,33.10,827.5
25499797.204600,6669176.051090,2.66,731,2906,7.005,40.658,33.10,827.5
25499897.204600,6669176.051090,2.66,731,2906,7.004,40.660,33.10,827.4
25499997.204600,6669176.051090,2.66,731,2906,7.003,40.663,33.09,827.3
25500097.204600,6669176.051090,2.66,731,2906,7.002,40.666,33.09,827.2
25500197.204600,6669176.051090,2.66,731,2906,7.001,40.668,33.08,827.1
25500297.204600,6669176.051090,2.66,731,2906,7.000,40.671,33.08,827.0
25500397.204600,6669176.051090,2.66,731,2906,6.999,40.674,33.08,827.0
25500497.204600,6669176.051090,2.66,731,2906,6.998,40.676,33.07,826.9
25500697.204600,6669176.051090,2.66,731,2906,6.995,40.682,33.06,826.6
25500797.204600,6669176.051090,2.66,731,2906,6.995,40.684,33.06,826.6
25500897.204600,6669176.051090,2.66,731,2906,6.993,40.687,33.06,826.4
25500997.204600,6669176.051090,2.66,731,2906,6.992,40.690,33.05,826.3
25501097.204600,6669176.051090,3.17,731,2675,6.991,40.693,31.58,789.5
25501697.204600,6669176.051090,3.17,731,2675,6.979,40.711,31.54,788.4
25501797.204600,6669176.051090,3.17,731,2675,6.976,40.714,31.52,788.1
25501897.204600,6669176.051090,3.17,731,2675,6.974,40.717,31.52,787.9
25501997.204600,6669176.051090,3.17,731,2675,6.970,40.720,31.50,787.6
25502197.204600,6669176.051090,3.17,731,2675,6.967,40.727,31.49,787.3
25502297.204600,6669176.051090,3.17,731,2675,6.971,40.730,31.51,787.7
25502397.204600,6669176.051090,3.17,731,2675,6.975,40.733,31.52,788.1
25499697.204600,6669276.051090,3.17,731,2675,7.005,40.658,31.63,790.7
25499797.204600,6669276.051090,3.17,731,2675,7.004,40.659,31.63,790.6
25499897.204600,6669276.051090,3.17,731,2675,7.003,40.662,31.62,790.6
25499997.204600,6669276.051090,2.66,731,2906,7.002,40.665,33.09,827.2
25500097.204600,6669276.051090,2.66,731,2906,7.001,40.667,33.08,827.1
25500197.204600,6669276.051090,2.66,731,2906,7.001,40.670,33.09,827.1
25500297.204600,6669276.051090,2.66,731,2906,7.000,40.673,33.08,827.0
25500397.204600,6669276.051090,2.66,731,2906,6.999,40.675,33.08,827.0
25500497.204600,6669276.051090,2.66,731,2906,6.998,40.678,33.07,826.9
25500797.204600,6669276.051090,2.66,731,2906,6.994,40.686,33.06,826.5
25500897.204600,6669276.051090,2.66,731,2906,6.993,40.689,33.06,826.4
25500997.204600,6669276.051090,2.66,731,2906,6.992,40.692,33.05,826.3
25501097.204600,6669276.051090,2.66,731,2906,6.990,40.695,33.05,826.2
25501197.204600,6669276.051090,2.66,731,2906,6.989,40.698,33.04,826.1
25501997.204600,6669276.051090,3.17,731,2675,6.972,40.722,31.51,787.8
25502097.204600,6669276.051090,3.17,731,2675,6.970,40.725,31.50,787.6
25502197.204600,6669276.051090,3.17,731,2675,6.970,40.728,31.50,787.6
25502297.204600,6669276.051090,3.17,731,2675,6.972,40.731,31.51,787.8
25502397.204600,6669276.051090,3.17,731,2675,6.976,40.734,31.53,788.2
25502497.204600,6669276.051090,3.17,731,2675,6.979,40.737,31.54,788.5
25499697.204600,6669376.051090,3.17,731,2675,7.004,40.659,31.63,790.6
25499797.204600,6669376.051090,3.17,731,2675,7.004,40.661,31.63,790.7
25499897.204600,6669376.051090,3.17,731,2675,7.003,40.664,31.62,790.6
25499997.204600,6669376.051090,3.17,731,2675,7.002,40.666,31.62,790.5
25500097.204600,6669376.051090,3.17,731,2675,7.001,40.669,31.62,790.4
25500197.204600,6669376.051090,3.17,731,2675,7.000,40.672,31.61,790.3
25500297.204600,6669376.051090,3.17,731,2675,6.999,40.674,31.61,790.2
25500397.204600,6669376.051090,2.66,731,2906,6.998,40.677,33.07,826.9
25500497.204600,6669376.051090,2.66,731,2906,6.997,40.680,33.07,826.8
25501297.204600,6669376.051090,2.66,731,2906,6.988,40.703,33.04,826.0
25501897.204600,6669376.051090,3.17,731,2675,6.976,40.722,31.53,788.2
25501997.204600,6669376.051090,3.17,731,2675,6.974,40.724,31.52,788.0
25502097.204600,6669376.051090,3.17,731,2675,6.973,40.727,31.52,787.9
25502197.204600,6669376.051090,3.17,731,2675,6.974,40.730,31.52,788.0
25502297.204600,6669376.051090,3.17,731,2675,6.975,40.733,31.52,788.1
25502397.204600,6669376.051090,3.17,731,2675,6.978,40.736,31.54,788.4
25502497.204600,6669376.051090,3.17,731,2675,6.981,40.739,31.55,788.7
25502597.204600,6669376.051090,3.17,731,2675,6.984,40.742,31.56,789.0
25502797.204600,6669376.051090,3.17,731,2675,6.990,40.750,31.58,789.6
25502897.204600,6669376.051090,3.17,731,2675,6.992,40.753,31.59,789.8
25502997.204600,6669376.051090,3.17,731,2675,6.994,40.756,31.60,790.0
25503197.204600,6669376.051090,3.17,731,2675,7.001,40.763,31.63,790.7
25503297.204600,6669376.051090,3.17,731,2675,7.005,40.765,31.65,791.1
25503397.204600,6669376.051090,3.17,731,2675,7.010,40.769,31.67,791.6
25503497.204600,6669376.051090,3.17,731,2675,7.015,40.771,31.68,792.1
25499197.204600,6669476.051090,3.17,731,2675,7.008,40.648,31.64,791.0
25499297.204600,6669476.051090,3.17,731,2675,7.008,40.650,31.64,791.0
25499397.204600,6669476.051090,3.17,731,2675,7.007,40.653,31.64,790.9
25499797.204600,6669476.051090,3.17,731,2675,7.003,40.663,31.62,790.6
25499897.204600,6669476.051090,3.17,731,2675,7.002,40.665,31.62,790.5
25499997.204600,6669476.051090,3.17,731,2675,7.001,40.668,31.62,790.4
25500097.204600,6669476.051090,3.17,731,2675,7.001,40.671,31.62,790.4
25500197.204600,6669476.051090,3.17,731,2675,7.000,40.673,31.61,790.3
25500297.204600,6669476.051090,3.17,731,2675,6.999,40.676,31.61,790.2
25500397.204600,6669476.051090,3.17,731,2675,6.998,40.679,31.61,790.1
25500497.204600,6669476.051090,3.17,731,2675,6.997,40.681,31.60,790.0
25501697.204600,6669476.051090,2.66,731,2906,6.982,40.717,33.02,825.5
25501897.204600,6669476.051090,3.17,731,2675,6.979,40.723,31.54,788.4
25501997.204600,6669476.051090,3.17,731,2675,6.978,40.726,31.53,788.4
25502097.204600,6669476.051090,3.17,731,2675,6.977,40.729,31.53,788.3
25502197.204600,6669476.051090,3.17,731,2675,6.978,40.732,31.54,788.4
25502297.204600,6669476.051090,3.17,731,2675,6.979,40.735,31.54,788.5
25502397.204600,6669476.051090,3.17,731,2675,6.981,40.738,31.55,788.7
25502497.204600,6669476.051090,3.17,731,2675,6.984,40.741,31.56,789.0
25502597.204600,6669476.051090,3.17,731,2675,6.986,40.744,31.57,789.2
25502697.204600,6669476.051090,3.17,731,2675,6.989,40.748,31.58,789.5
25502797.204600,6669476.051090,3.17,731,2675,6.991,40.751,31.59,789.7
25502897.204600,6669476.051090,3.17,731,2675,6.994,40.754,31.60,790.0
25502997.204600,6669476.051090,3.17,731,2675,6.996,40.758,31.61,790.2
25503097.204600,6669476.051090,3.17,731,2675,6.999,40.761,31.62,790.5
25503197.204600,6669476.051090,3.17,731,2675,7.003,40.764,31.64,790.9
25503297.204600,6669476.051090,3.17,731,2675,7.008,40.768,31.66,791.4
25503397.204600,6669476.051090,3.17,731,2675,7.013,40.771,31.68,791.9
25499197.204600,6669576.051090,3.17,731,2675,7.008,40.649,31.64,791.0
25499297.204600,6669576.051090,3.17,731,2675,7.007,40.651,31.64,790.9
25499397.204600,6669576.051090,3.17,731,2675,7.006,40.654,31.63,790.8
25499697.204600,6669576.051090,3.17,731,2675,7.003,40.662,31.62,790.6
25499797.204600,6669576.051090,3.17,731,2675,7.003,40.664,31.62,790.6
25499897.204600,6669576.051090,3.17,731,2675,7.002,40.667,31.62,790.5
25499997.204600,6669576.051090,3.17,731,2675,7.001,40.670,31.62,790.4
25500097.204600,6669576.051090,3.17,731,2675,7.000,40.672,31.61,790.3
25500197.204600,6669576.051090,3.17,731,2675,6.999,40.675,31.61,790.2
25500297.204600,6669576.051090,3.17,731,2675,6.998,40.678,31.61,790.1
25500397.204600,6669576.051090,3.17,731,2675,6.997,40.680,31.60,790.0
25500497.204600,6669576.051090,3.17,731,2675,6.996,40.683,31.60,790.0
25501597.204600,6669576.051090,2.66,731,2906,6.985,40.717,33.03,825.8
25501697.204600,6669576.051090,2.66,731,2906,6.984,40.719,33.03,825.7
25501797.204600,6669576.051090,2.66,731,2906,6.983,40.722,33.02,825.6
25501897.204600,6669576.051090,2.66,731,2906,6.982,40.725,33.02,825.5
25501997.204600,6669576.051090,2.66,731,2906,6.981,40.728,33.02,825.4
25502097.204600,6669576.051090,3.17,731,2675,6.981,40.731,31.55,788.7
25502197.204600,6669576.051090,3.17,731,2675,6.982,40.734,31.55,788.8
25502297.204600,6669576.051090,3.17,731,2675,6.983,40.737,31.56,788.9
25502397.204600,6669576.051090,3.17,731,2675,6.985,40.741,31.56,789.1
25502497.204600,6669576.051090,3.17,731,2675,6.987,40.744,31.57,789.3
25502597.204600,6669576.051090,3.17,731,2675,6.989,40.747,31.58,789.5
25502697.204600,6669576.051090,3.17,731,2675,6.992,40.750,31.59,789.8
25502797.204600,6669576.051090,3.17,731,2675,6.995,40.753,31.60,790.1
25502897.204600,6669576.051090,3.17,731,2675,6.998,40.757,31.62,790.4
25502997.204600,6669576.051090,3.17,731,2675,7.000,40.760,31.63,790.6
25503097.204600,6669576.051090,3.17,731,2675,7.003,40.763,31.64,790.9
25503197.204600,6669576.051090,3.17,731,2675,7.007,40.766,31.65,791.3
25503297.204600,6669576.051090,3.17,731,2675,7.011,40.770,31.67,791.7
25503397.204600,6669576.051090,3.17,731,2675,7.015,40.773,31.68,792.1
25503497.204600,6669576.051090,3.17,731,2675,7.020,40.777,31.70,792.6
25499097.204600,6669676.051090,3.17,731,2675,7.008,40.648,31.64,791.0
25499197.204600,6669676.051090,3.17,731,2675,7.007,40.650,31.64,790.9
25499297.204600,6669676.051090,3.17,731,2675,7.006,40.652,31.63,790.8
25499397.204600,6669676.051090,3.17,731,2675,7.005,40.655,31.63,790.7
25499697.204600,6669676.051090,3.17,731,2675,7.003,40.663,31.62,790.6
25499797.204600,6669676.051090,3.17,731,2675,7.002,40.666,31.62,790.5
25500197.204600,6669676.051090,3.17,731,2675,6.999,40.676,31.61,790.2
25500297.204600,6669676.051090,3.17,731,2675,6.998,40.679,31.61,790.1
25500397.204600,6669676.051090,3.17,731,2675,6.997,40.682,31.60,790.0
25500497.204600,6669676.051090,3.17,731,2675,6.996,40.684,31.60,790.0
25501697.204600,6669676.051090,2.66,731,2906,6.986,40.722,33.03,825.9
25501797.204600,6669676.051090,2.66,731,2906,6.985,40.724,33.03,825.8
25501897.204600,6669676.051090,2.66,731,2906,6.985,40.727,33.03,825.8
25501997.204600,6669676.051090,2.66,731,2906,6.985,40.730,33.03,825.8
25502097.204600,6669676.051090,2.66,731,2906,6.985,40.733,33.03,825.8
25502197.204600,6669676.051090,2.66,731,2906,6.986,40.736,33.04,825.9
25502297.204600,6669676.051090,2.66,731,2906,6.987,40.739,33.04,826.0
25502397.204600,6669676.051090,2.66,731,2906,6.989,40.743,33.05,826.2
25502497.204600,6669676.051090,3.17,731,2675,6.991,40.746,31.59,789.7
25502597.204600,6669676.051090,3.17,731,2675,6.993,40.749,31.60,789.9
25502697.204600,6669676.051090,3.17,731,2675,6.996,40.752,31.61,790.2
25502797.204600,6669676.051090,3.17,731,2675,6.998,40.755,31.62,790.4
25502897.204600,6669676.051090,3.17,731,2675,7.001,40.759,31.63,790.7
25502997.204600,6669676.051090,3.17,731,2675,7.004,40.762,31.64,791.0
25503097.204600,6669676.051090,3.17,731,2675,7.008,40.765,31.66,791.4
25503197.204600,6669676.051090,3.17,731,2675,7.010,40.768,31.66,791.6
25499197.204600,6669776.051090,3.17,731,2675,7.006,40.651,31.63,790.8
25501797.204600,6669776.051090,3.17,731,2675,6.988,40.726,31.57,789.3
25501897.204600,6669776.051090,2.66,731,2906,6.988,40.729,33.04,826.1
25501997.204600,6669776.051090,2.66,731,2906,6.989,40.732,33.05,826.2
25502097.204600,6669776.051090,2.66,731,2906,6.989,40.735,33.05,826.2
25502197.204600,6669776.051090,2.66,731,2906,6.990,40.739,33.05,826.3
25502297.204600,6669776.051090,2.66,731,2906,6.991,40.742,33.06,826.4
25502397.204600,6669776.051090,2.66,731,2906,6.993,40.745,33.06,826.6
25502497.204600,6669776.051090,2.66,731,2906,6.995,40.748,33.07,826.8
25502597.204600,6669776.051090,2.66,731,2906,6.997,40.751,33.08,827.0
25502697.204600,6669776.051090,2.66,731,2906,7.000,40.754,33.09,827.3
25502797.204600,6669776.051090,3.17,731,2675,7.002,40.757,31.63,790.8
25502897.204600,6669776.051090,3.17,731,2675,7.006,40.761,31.65,791.2
25502997.204600,6669776.051090,3.17,731,2675,7.009,40.764,31.66,791.5
25503097.204600,6669776.051090,3.17,731,2675,7.012,40.768,31.67,791.8
25498997.204600,6669876.051090,3.17,731,2675,7.007,40.648,31.64,790.9
25499097.204600,6669876.051090,3.17,731,2675,7.006,40.650,31.63,790.8
25499197.204600,6669876.051090,3.17,731,2675,7.005,40.653,31.63,790.7
25499297.204600,6669876.051090,3.17,731,2675,7.004,40.656,31.63,790.6
25499397.204600,6669876.051090,3.17,731,2675,7.003,40.659,31.62,790.5
25501797.204600,6669876.051090,3.17,731,2675,6.991,40.729,31.59,789.6
25501897.204600,6669876.051090,3.17,731,2675,6.991,40.731,31.59,789.6
25501997.204600,6669876.051090,3.17,731,2675,6.992,40.735,31.59,789.8
25502097.204600,6669876.051090,3.17,731,2675,6.993,40.737,31.59,789.9
25502197.204600,6669876.051090,2.66,731,2906,6.994,40.741,33.07,826.7
25502297.204600,6669876.051090,2.66,731,2906,6.995,40.744,33.07,826.8
25502397.204600,6669876.051090,2.66,731,2906,6.997,40.747,33.08,827.0
25502497.204600,6669876.051090,2.66,731,2906,6.998,40.750,33.08,827.1
25502597.204600,6669876.051090,2.66,731,2906,7.000,40.753,33.09,827.3
25502697.204600,6669876.051090,2.66,731,2906,7.003,40.756,33.10,827.6
25502797.204600,6669876.051090,2.66,731,2906,7.006,40.760,33.12,827.9
25502897.204600,6669876.051090,2.66,731,2906,7.009,40.763,33.13,828.2
25502997.204600,6669876.051090,2.66,731,2906,7.013,40.766,33.14,828.6
25503097.204600,6669876.051090,3.17,731,2675,7.016,40.770,31.69,792.2
25503197.204600,6669876.051090,3.17,731,2675,7.018,40.772,31.70,792.4
25498997.204600,6669976.051090,3.17,731,2675,7.006,40.649,31.63,790.8
25499097.204600,6669976.051090,3.17,731,2675,7.005,40.652,31.63,790.7
25499197.204600,6669976.051090,3.17,731,2675,7.004,40.654,31.63,790.6
25499297.204600,6669976.051090,3.17,731,2675,7.003,40.657,31.62,790.5
25501897.204600,6669976.051090,3.17,731,2675,6.994,40.733,31.60,789.9
25501997.204600,6669976.051090,3.17,731,2675,6.996,40.737,31.61,790.2
25502097.204600,6669976.051090,3.17,731,2675,6.997,40.740,31.61,790.3
25502197.204600,6669976.051090,3.17,731,2675,6.998,40.743,31.61,790.4
25502297.204600,6669976.051090,3.17,731,2675,6.999,40.746,31.62,790.5
