x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25502997.204600,6665576.051090,3.10,723,2794,7.079,40.681,9.76,244.1
25503097.204600,6665576.051090,3.10,723,2794,7.083,40.684,9.77,244.2
25503197.204600,6665576.051090,3.10,723,2794,7.088,40.686,9.77,244.4
25503297.204600,6665576.051090,3.10,723,2794,7.093,40.689,9.78,244.5
25503397.204600,6665576.051090,3.10,723,2794,7.098,40.692,9.79,244.6
25503497.204600,6665576.051090,3.10,723,2794,7.104,40.694,9.79,244.8
25503597.204600,6665576.051090,3.10,723,2794,7.109,40.697,9.80,244.9
25502397.204600,6665676.051090,3.10,723,2794,7.061,40.668,9.74,243.6
25502497.204600,6665676.051090,3.10,723,2794,7.063,40.670,9.75,243.7
25502697.204600,6665676.051090,3.10,723,2794,7.071,40.675,9.76,243.9
25502797.204600,6665676.051090,3.10,723,2794,7.075,40.677,9.76,244.0
25502897.204600,6665676.051090,3.10,723,2794,7.080,40.680,9.77,244.1
25502997.204600,6665676.051090,3.10,723,2794,7.085,40.683,9.77,244.3
25503097.204600,6665676.051090,3.10,723,2794,7.090,40.685,9.78,244.4
25503197.204600,6665676.051090,3.10,723,2794,7.093,40.687,9.78,244.5
25503297.204600,6665676.051090,3.10,723,2794,7.100,40.691,9.79,244.7
25503397.204600,6665676.051090,3.10,723,2794,7.104,40.693,9.79,244.8
25503497.204600,6665676.051090,3.10,723,2794,7.108,40.696,9.80,244.9
25503597.204600,6665676.051090,3.10,723,2794,7.116,40.699,9.80,245.1
25503697.204600,6665676.051090,3.10,723,2794,7.120,40.701,9.81,245.2
25503097.204600,6665776.051090,3.10,723,2794,7.093,40.686,9.78,244.5
25493497.204600,6668376.051090,3.20,721,2640,7.019,40.545,9.28,232.0
25493597.204600,6668376.051090,3.20,721,2640,7.019,40.545,9.28,232.0
25493497.204600,6668476.051090,3.20,721,2640,7.019,40.545,9.28,232.0
25493597.204600,6668476.051090,3.20,721,2640,7.020,40.546,9.28,232.1
25493697.204600,6668476.051090,3.20,721,2640,7.020,40.546,9.28,232.1
25494197.204600,6668476.051090,3.20,721,2640,7.022,40.549,9.29,232.1
25493497.204600,6668576.051090,3.20,721,2640,7.020,40.546,9.28,232.1
25493597.204600,6668576.051090,3.20,721,2640,7.020,40.546,9.28,232.1
25493697.204600,6668576.051090,3.20,721,2640,7.020,40.547,9.28,232.1
25493797.204600,6668576.051090,3.20,721,2640,7.021,40.547,9.28,232.1
25494097.204600,6668576.051090,3.20,721,2640,7.022,40.549,9.29,232.1
25493597.204600,6668676.051090,3.20,721,2640,7.020,40.547,9.28,232.1
25493697.204600,6668676.051090,3.20,721,2640,7.020,40.547,9.28,232.1
25493797.204600,6668676.051090,3.20,721,2640,7.021,40.548,9.28,232.1
25493897.204600,6668676.051090,3.20,721,2640,7.021,40.548,9.28,232.1
25493997.204600,6668676.051090,3.20,721,2640,7.022,40.549,9.29,232.1
25494097.204600,6668676.051090,3.20,721,2640,7.022,40.550,9.29,232.1
25499797.204600,6668676.051090,3.17,731,2675,7.007,40.650,9.46,236.4
25493597.204600,6668776.051090,3.20,721,2640,7.020,40.547,9.28,232.1
25493697.204600,6668776.051090,3.20,721,2640,7.021,40.548,9.28,232.1
25493797.204600,6668776.051090,3.20,721,2640,7.021,40.548,9.28,232.1
25493897.204600,6668776.051090,3.20,721,2640,7.021,40.549,9.28,232.1
25493997.204600,6668776.051090,3.20,721,2640,7.022,40.550,9.29,232.1
25494097.204600,6668776.051090,3.20,721,2640,7.022,40.550,9.29,232.1
25499897.204600,6668776.051090,2.66,731,2906,7.005,40.654,9.92,247.9
25499997.204600,6668776.051090,3.17,731,2675,7.005,40.656,9.46,236.4
25493697.204600,6668876.051090,3.20,721,2640,7.020,40.548,9.28,232.1
25493797.204600,6668876.051090,3.20,721,2640,7.021,40.549,9.28,232.1
25493897.204600,6668876.051090,3.20,721,2640,7.021,40.549,9.28,232.1
25493997.204600,6668876.051090,3.20,721,2640,7.022,40.550,9.29,232.1
25499897.204600,6668876.051090,2.66,731,2906,7.005,40.656,9.92,248.0
25499997.204600,6668876.051090,2.66,731,2906,7.004,40.658,9.92,247.9
25500097.204600,6668876.051090,2.66,731,2906,7.003,40.661,9.92,247.9
25500197.204600,6668876.051090,2.66,731,2906,7.002,40.663,9.92,247.9
25500897.204600,6668876.051090,3.17,731,2675,6.995,40.683,9.44,236.1
25500997.204600,6668876.051090,3.17,731,2675,6.994,40.685,9.44,236.1
25501097.204600,6668876.051090,3.17,731,2675,6.993,40.688,9.44,236.1
25501197.204600,6668876.051090,3.17,731,2675,6.992,40.690,9.44,236.0
25493697.204600,6668976.051090,3.20,721,2640,7.020,40.549,9.28,232.1
25493797.204600,6668976.051090,3.20,721,2640,7.021,40.549,9.28,232.1
25493897.204600,6668976.051090,3.20,721,2640,7.021,40.550,9.28,232.1
25493997.204600,6668976.051090,3.20,721,2640,7.022,40.550,9.29,232.1
25499797.204600,6668976.051090,2.66,731,2906,7.006,40.655,9.92,248.0
25499897.204600,6668976.051090,2.66,731,2906,7.005,40.657,9.92,248.0
25499997.204600,6668976.051090,2.66,731,2906,7.004,40.660,9.92,247.9
25500097.204600,6668976.051090,2.66,731,2906,7.003,40.662,9.92,247.9
25500197.204600,6668976.051090,2.66,731,2906,7.002,40.665,9.92,247.9
25500797.204600,6668976.051090,3.17,731,2675,6.996,40.681,9.45,236.1
25500897.204600,6668976.051090,3.17,731,2675,6.995,40.684,9.44,236.1
25500997.204600,6668976.051090,3.17,731,2675,6.993,40.686,9.44,236.1
25501097.204600,6668976.051090,3.17,731,2675,6.992,40.689,9.44,236.0
25501197.204600,6668976.051090,3.17,731,2675,6.991,40.692,9.44,236.0
25501297.204600,6668976.051090,3.17,731,2675,6.989,40.695,9.44,236.0
25501697.204600,6668976.051090,3.17,731,2675,6.980,40.708,9.43,235.7
25501797.204600,6668976.051090,3.17,731,2675,6.979,40.710,9.43,235.7
25493697.204600,6669076.051090,3.20,721,2640,7.020,40.549,9.28,232.1
25493797.204600,6669076.051090,3.20,721,2640,7.020,40.550,9.28,232.1
25493897.204600,6669076.051090,3.20,721,2640,7.021,40.550,9.28,232.1
25499797.204600,6669076.051090,2.66,731,2906,7.005,40.656,9.92,248.0
25499897.204600,6669076.051090,2.66,731,2906,7.004,40.659,9.92,247.9
25499997.204600,6669076.051090,2.66,731,2906,7.003,40.661,9.92,247.9
25500097.204600,6669076.051090,2.66,731,2906,7.002,40.664,9.92,247.9
25500197.204600,6669076.051090,2.66,731,2906,7.001,40.667,9.91,247.9
25500297.204600,6669076.051090,2.66,731,2906,7.000,40.669,9.91,247.8
25500397.204600,6669076.051090,2.66,731,2906,7.000,40.672,9.91,247.8
25500497.204600,6669076.051090,2.66,731,2906,6.999,40.674,9.91,247.8
25500597.204600,6669076.051090,2.66,731,2906,6.998,40.677,9.91,247.8
25500697.204600,6669076.051090,2.66,731,2906,6.996,40.680,9.91,247.7
25500797.204600,6669076.051090,3.17,731,2675,6.995,40.682,9.44,236.1
25500897.204600,6669076.051090,3.17,731,2675,6.994,40.685,9.44,236.1
25500997.204600,6669076.051090,3.17,731,2675,6.993,40.688,9.44,236.1
25501097.204600,6669076.051090,3.17,731,2675,6.991,40.691,9.44,236.0
25501197.204600,6669076.051090,3.17,731,2675,6.990,40.694,9.44,236.0
25501597.204600,6669076.051090,3.17,731,2675,6.981,40.708,9.43,235.8
25501697.204600,6669076.051090,3.17,731,2675,6.980,40.709,9.43,235.7
25501797.204600,6669076.051090,3.17,731,2675,6.977,40.712,9.43,235.7
25493697.204600,6669176.051090,3.20,721,2640,7.020,40.549,9.28,232.1
25493797.204600,6669176.051090,3.20,721,2640,7.020,40.550,9.28,232.1
25499697.204600,6669176.051090,2.66,731,2906,7.005,40.656,9.92,248.0
25499797.204600,6669176.051090,2.66,731,2906,7.005,40.658,9.92,248.0
25499897.204600,6669176.051090,2.66,731,2906,7.004,40.660,9.92,247.9
25499997.204600,6669176.051090,2.66,731,2906,7.003,40.663,9.92,247.9
25500097.204600,6669176.051090,2.66,731,2906,7.002,40.666,9.92,247.9
25500197.204600,6669176.051090,2.66,731,2906,7.001,40.668,9.91,247.9
25500297.204600,6669176.051090,2.66,731,2906,7.000,40.671,9.91,247.8
25500397.204600,6669176.051090,2.66,731,2906,6.999,40.674,9.91,247.8
25500497.204600,6669176.051090,2.66,731,2906,6.998,40.676,9.91,247.8
25500697.204600,6669176.051090,2.66,731,2906,6.995,40.682,9.91,247.7
25500797.204600,6669176.051090,2.66,731,2906,6.995,40.684,9.91,247.7
25500897.204600,6669176.051090,2.66,731,2906,6.993,40.687,9.91,247.7
25500997.204600,6669176.051090,2.66,731,2906,6.992,40.690,9.91,247.6
25501097.204600,6669176.051090,3.17,731,2675,6.991,40.693,9.44,236.0
25501697.204600,6669176.051090,3.17,731,2675,6.979,40.711,9.43,235.7
25501797.204600,6669176.051090,3.17,731,2675,6.976,40.714,9.43,235.6
25501897.204600,6669176.051090,3.17,731,2675,6.974,40.717,9.42,235.6
25501997.204600,6669176.051090,3.17,731,2675,6.970,40.720,9.42,235.5
25502197.204600,6669176.051090,3.17,731,2675,6.967,40.727,9.42,235.4
25502297.204600,6669176.051090,3.17,731,2675,6.971,40.730,9.42,235.5
25502397.204600,6669176.051090,3.17,731,2675,6.975,40.733,9.42,235.6
25499697.204600,6669276.051090,3.17,731,2675,7.005,40.658,9.46,236.4
25499797.204600,6669276.051090,3.17,731,2675,7.004,40.659,9.45,236.4
25499897.204600,6669276.051090,3.17,731,2675,7.003,40.662,9.45,236.3
25499997.204600,6669276.051090,2.66,731,2906,7.002,40.665,9.92,247.9
25500097.204600,6669276.051090,2.66,731,2906,7.001,40.667,9.91,247.9
25500197.204600,6669276.051090,2.66,731,2906,7.001,40.670,9.91,247.9
25500297.204600,6669276.051090,2.66,731,2906,7.000,40.673,9.91,247.8
25500397.204600,6669276.051090,2.66,731,2906,6.999,40.675,9.91,247.8
25500497.204600,6669276.051090,2.66,731,2906,6.998,40.678,9.91,247.8
25500797.204600,6669276.051090,2.66,731,2906,6.994,40.686,9.91,247.7
25500897.204600,6669276.051090,2.66,731,2906,6.993,40.689,9.91,247.7
25500997.204600,6669276.051090,2.66,731,2906,6.992,40.692,9.91,247.6
25501097.204600,6669276.051090,2.66,731,2906,6.990,40.695,9.90,247.6
25501197.204600,6669276.051090,2.66,731,2906,6.989,40.698,9.90,247.6
25501997.204600,6669276.051090,3.17,731,2675,6.972,40.722,9.42,235.5
25502097.204600,6669276.051090,3.17,731,2675,6.970,40.725,9.42,235.5
25502197.204600,6669276.051090,3.17,731,2675,6.970,40.728,9.42,235.5
25502297.204600,6669276.051090,3.17,731,2675,6.972,40.731,9.42,235.5
25502397.204600,6669276.051090,3.17,731,2675,6.976,40.734,9.43,235.6
25502497.204600,6669276.051090,3.17,731,2675,6.979,40.737,9.43,235.7
25499697.204600,6669376.051090,3.17,731,2675,7.004,40.659,9.45,236.4
25499797.204600,6669376.051090,3.17,731,2675,7.004,40.661,9.45,236.4
25499897.204600,6669376.051090,3.17,731,2675,7.003,40.664,9.45,236.3
25499997.204600,6669376.051090,3.17,731,2675,7.002,40.666,9.45,236.3
25500097.204600,6669376.051090,3.17,731,2675,7.001,40.669,9.45,236.3
25500197.204600,6669376.051090,3.17,731,2675,7.000,40.672,9.45,236.3
25500297.204600,6669376.051090,3.17,731,2675,6.999,40.674,9.45,236.2
25500397.204600,6669376.051090,2.66,731,2906,6.998,40.677,9.91,247.8
25500497.204600,6669376.051090,2.66,731,2906,6.997,40.680,9.91,247.8
25501297.204600,6669376.051090,2.66,731,2906,6.988,40.703,9.90,247.5
25501897.204600,6669376.051090,3.17,731,2675,6.976,40.722,9.43,235.6
25501997.204600,6669376.051090,3.17,731,2675,6.974,40.724,9.42,235.6
25502097.204600,6669376.051090,3.17,731,2675,6.973,40.727,9.42,235.6
25502197.204600,6669376.051090,3.17,731,2675,6.974,40.730,9.42,235.6
25502297.204600,6669376.051090,3.17,731,2675,6.975,40.733,9.42,235.6
25502397.204600,6669376.051090,3.17,731,2675,6.978,40.736,9.43,235.7
25502497.204600,6669376.051090,3.17,731,2675,6.981,40.739,9.43,235.8
25502597.204600,6669376.051090,3.17,731,2675,6.984,40.742,9.43,235.9
25502797.204600,6669376.051090,3.17,731,2675,6.990,40.750,9.44,236.0
25502897.204600,6669376.051090,3.17,731,2675,6.992,40.753,9.44,236.1
25502997.204600,6669376.051090,3.17,731,2675,6.994,40.756,9.45,236.2
25503197.204600,6669376.051090,3.17,731,2675,7.001,40.763,9.46,236.4
25503297.204600,6669376.051090,3.17,731,2675,7.005,40.765,9.46,236.5
25503397.204600,6669376.051090,3.17,731,2675,7.010,40.769,9.47,236.6
25503497.204600,6669376.051090,3.17,731,2675,7.015,40.771,9.47,236.8
25499197.204600,6669476.051090,3.17,731,2675,7.008,40.648,9.46,236.5
25499297.204600,6669476.051090,3.17,731,2675,7.008,40.650,9.46,236.5
25499397.204600,6669476.051090,3.17,731,2675,7.007,40.653,9.46,236.4
25499797.204600,6669476.051090,3.17,731,2675,7.003,40.663,9.45,236.3
25499897.204600,6669476.051090,3.17,731,2675,7.002,40.665,9.45,236.3
25499997.204600,6669476.051090,3.17,731,2675,7.001,40.668,9.45,236.3
25500097.204600,6669476.051090,3.17,731,2675,7.001,40.671,9.45,236.3
25500197.204600,6669476.051090,3.17,731,2675,7.000,40.673,9.45,236.3
25500297.204600,6669476.051090,3.17,731,2675,6.999,40.676,9.45,236.2
25500397.204600,6669476.051090,3.17,731,2675,6.998,40.679,9.45,236.2
25500497.204600,6669476.051090,3.17,731,2675,6.997,40.681,9.45,236.2
25501697.204600,6669476.051090,2.66,731,2906,6.982,40.717,9.90,247.4
25501897.204600,6669476.051090,3.17,731,2675,6.979,40.723,9.43,235.7
25501997.204600,6669476.051090,3.17,731,2675,6.978,40.726,9.43,235.7
25502097.204600,6669476.051090,3.17,731,2675,6.977,40.729,9.43,235.7
25502197.204600,6669476.051090,3.17,731,2675,6.978,40.732,9.43,235.7
25502297.204600,6669476.051090,3.17,731,2675,6.979,40.735,9.43,235.7
25502397.204600,6669476.051090,3.17,731,2675,6.981,40.738,9.43,235.8
25502497.204600,6669476.051090,3.17,731,2675,6.984,40.741,9.43,235.9
25502597.204600,6669476.051090,3.17,731,2675,6.986,40.744,9.44,235.9
25502697.204600,6669476.051090,3.17,731,2675,6.989,40.748,9.44,236.0
25502797.204600,6669476.051090,3.17,731,2675,6.991,40.751,9.44,236.1
25502897.204600,6669476.051090,3.17,731,2675,6.994,40.754,9.45,236.2
25502997.204600,6669476.051090,3.17,731,2675,6.996,40.758,9.45,236.2
25503097.204600,6669476.051090,3.17,731,2675,6.999,40.761,9.45,236.3
25503197.204600,6669476.051090,3.17,731,2675,7.003,40.764,9.46,236.4
25503297.204600,6669476.051090,3.17,731,2675,7.008,40.768,9.46,236.6
25503397.204600,6669476.051090,3.17,731,2675,7.013,40.771,9.47,236.7
25499197.204600,6669576.051090,3.17,731,2675,7.008,40.649,9.46,236.5
25499297.204600,6669576.051090,3.17,731,2675,7.007,40.651,9.46,236.4
25499397.204600,6669576.051090,3.17,731,2675,7.006,40.654,9.46,236.4
25499697.204600,6669576.051090,3.17,731,2675,7.003,40.662,9.45,236.3
25499797.204600,6669576.051090,3.17,731,2675,7.003,40.664,9.45,236.3
25499897.204600,6669576.051090,3.17,731,2675,7.002,40.667,9.45,236.3
25499997.204600,6669576.051090,3.17,731,2675,7.001,40.670,9.45,236.3
25500097.204600,6669576.051090,3.17,731,2675,7.000,40.672,9.45,236.3
25500197.204600,6669576.051090,3.17,731,2675,6.999,40.675,9.45,236.2
25500297.204600,6669576.051090,3.17,731,2675,6.998,40.678,9.45,236.2
25500397.204600,6669576.051090,3.17,731,2675,6.997,40.680,9.45,236.2
25500497.204600,6669576.051090,3.17,731,2675,6.996,40.683,9.45,236.2
25501597.204600,6669576.051090,2.66,731,2906,6.985,40.717,9.90,247.5
25501697.204600,6669576.051090,2.66,731,2906,6.984,40.719,9.90,247.5
25501797.204600,6669576.051090,2.66,731,2906,6.983,40.722,9.90,247.4
25501897.204600,6669576.051090,2.66,731,2906,6.982,40.725,9.90,247.4
25501997.204600,6669576.051090,2.66,731,2906,6.981,40.728,9.90,247.4
25502097.204600,6669576.051090,3.17,731,2675,6.981,40.731,9.43,235.8
25502197.204600,6669576.051090,3.17,731,2675,6.982,40.734,9.43,235.8
25502297.204600,6669576.051090,3.17,731,2675,6.983,40.737,9.43,235.8
25502397.204600,6669576.051090,3.17,731,2675,6.985,40.741,9.44,235.9
25502497.204600,6669576.051090,3.17,731,2675,6.987,40.744,9.44,236.0
25502597.204600,6669576.051090,3.17,731,2675,6.989,40.747,9.44,236.0
25502697.204600,6669576.051090,3.17,731,2675,6.992,40.750,9.44,236.1
25502797.204600,6669576.051090,3.17,731,2675,6.995,40.753,9.45,236.2
25502897.204600,6669576.051090,3.17,731,2675,6.998,40.757,9.45,236.3
25502997.204600,6669576.051090,3.17,731,2675,7.000,40.760,9.45,236.3
25503097.204600,6669576.051090,3.17,731,2675,7.003,40.763,9.46,236.4
25503197.204600,6669576.051090,3.17,731,2675,7.007,40.766,9.46,236.6
25503297.204600,6669576.051090,3.17,731,2675,7.011,40.770,9.47,236.7
25503397.204600,6669576.051090,3.17,731,2675,7.015,40.773,9.47,236.8
25503497.204600,6669576.051090,3.17,731,2675,7.020,40.777,9.48,237.0
25499097.204600,6669676.051090,3.17,731,2675,7.008,40.648,9.46,236.5
25499197.204600,6669676.051090,3.17,731,2675,7.007,40.650,9.46,236.4
25499297.204600,6669676.051090,3.17,731,2675,7.006,40.652,9.46,236.4
25499397.204600,6669676.051090,3.17,731,2675,7.005,40.655,9.46,236.4
25499697.204600,6669676.051090,3.17,731,2675,7.003,40.663,9.45,236.3
25499797.204600,6669676.051090,3.17,731,2675,7.002,40.666,9.45,236.3
25500197.204600,6669676.051090,3.17,731,2675,6.999,40.676,9.45,236.2
25500297.204600,6669676.051090,3.17,731,2675,6.998,40.679,9.45,236.2
25500397.204600,6669676.051090,3.17,731,2675,6.997,40.682,9.45,236.2
25500497.204600,6669676.051090,3.17,731,2675,6.996,40.684,9.45,236.2
25501697.204600,6669676.051090,2.66,731,2906,6.986,40.722,9.90,247.5
25501797.204600,6669676.051090,2.66,731,2906,6.985,40.724,9.90,247.5
25501897.204600,6669676.051090,2.66,731,2906,6.985,40.727,9.90,247.5
25501997.204600,6669676.051090,2.66,731,2906,6.985,40.730,9.90,247.5
25502097.204600,6669676.051090,2.66,731,2906,6.985,40.733,9.90,247.5
25502197.204600,6669676.051090,2.66,731,2906,6.986,40.736,9.90,247.5
25502297.204600,6669676.051090,2.66,731,2906,6.987,40.739,9.90,247.6
25502397.204600,6669676.051090,2.66,731,2906,6.989,40.743,9.90,247.6
25502497.204600,6669676.051090,3.17,731,2675,6.991,40.746,9.44,236.1
25502597.204600,6669676.051090,3.17,731,2675,6.993,40.749,9.45,236.1
25502697.204600,6669676.051090,3.17,731,2675,6.996,40.752,9.45,236.2
25502797.204600,6669676.051090,3.17,731,2675,6.998,40.755,9.45,236.3
25502897.204600,6669676.051090,3.17,731,2675,7.001,40.759,9.45,236.4
25502997.204600,6669676.051090,3.17,731,2675,7.004,40.762,9.46,236.5
25503097.204600,6669676.051090,3.17,731,2675,7.008,40.765,9.46,236.6
25503197.204600,6669676.051090,3.17,731,2675,7.010,40.768,9.47,236.6
25499197.204600,6669776.051090,3.17,731,2675,7.006,40.651,9.46,236.4
25501797.204600,6669776.051090,3.17,731,2675,6.988,40.726,9.44,236.0
25501897.204600,6669776.051090,2.66,731,2906,6.988,40.729,9.90,247.6
25501997.204600,6669776.051090,2.66,731,2906,6.989,40.732,9.90,247.6
25502097.204600,6669776.051090,2.66,731,2906,6.989,40.735,9.90,247.6
25502197.204600,6669776.051090,2.66,731,2906,6.990,40.739,9.91,247.6
25502297.204600,6669776.051090,2.66,731,2906,6.991,40.742,9.91,247.7
25502397.204600,6669776.051090,2.66,731,2906,6.993,40.745,9.91,247.7
25502497.204600,6669776.051090,2.66,731,2906,6.995,40.748,9.91,247.8
25502597.204600,6669776.051090,2.66,731,2906,6.997,40.751,9.91,247.8
25502697.204600,6669776.051090,2.66,731,2906,7.000,40.754,9.92,247.9
25502797.204600,6669776.051090,3.17,731,2675,7.002,40.757,9.46,236.4
25502897.204600,6669776.051090,3.17,731,2675,7.006,40.761,9.46,236.5
25502997.204600,6669776.051090,3.17,731,2675,7.009,40.764,9.46,236.6
25503097.204600,6669776.051090,3.17,731,2675,7.012,40.768,9.47,236.7
25498997.204600,6669876.051090,3.17,731,2675,7.007,40.648,9.46,236.4
25499097.204600,6669876.051090,3.17,731,2675,7.006,40.650,9.46,236.4
25499197.204600,6669876.051090,3.17,731,2675,7.005,40.653,9.46,236.4
25499297.204600,6669876.051090,3.17,731,2675,7.004,40.656,9.45,236.4
25499397.204600,6669876.051090,3.17,731,2675,7.003,40.659,9.45,236.3
25501797.204600,6669876.051090,3.17,731,2675,6.991,40.729,9.44,236.1
25501897.204600,6669876.051090,3.17,731,2675,6.991,40.731,9.44,236.1
25501997.204600,6669876.051090,3.17,731,2675,6.992,40.735,9.44,236.1
25502097.204600,6669876.051090,3.17,731,2675,6.993,40.737,9.44,236.1
25502197.204600,6669876.051090,2.66,731,2906,6.994,40.741,9.91,247.7
25502297.204600,6669876.051090,2.66,731,2906,6.995,40.744,9.91,247.8
25502397.204600,6669876.051090,2.66,731,2906,6.997,40.747,9.91,247.8
25502497.204600,6669876.051090,2.66,731,2906,6.998,40.750,9.91,247.9
25502597.204600,6669876.051090,2.66,731,2906,7.000,40.753,9.92,247.9
25502697.204600,6669876.051090,2.66,731,2906,7.003,40.756,9.92,248.0
25502797.204600,6669876.051090,2.66,731,2906,7.006,40.760,9.92,248.1
25502897.204600,6669876.051090,2.66,731,2906,7.009,40.763,9.93,248.2
25502997.204600,6669876.051090,2.66,731,2906,7.013,40.766,9.93,248.3
25503097.204600,6669876.051090,3.17,731,2675,7.016,40.770,9.47,236.8
25503197.204600,6669876.051090,3.17,731,2675,7.018,40.772,9.48,236.9
25498997.204600,6669976.051090,3.17,731,2675,7.006,40.649,9.46,236.4
25499097.204600,6669976.051090,3.17,731,2675,7.005,40.652,9.46,236.4
25499197.204600,6669976.051090,3.17,731,2675,7.004,40.654,9.45,236.4
25499297.204600,6669976.051090,3.17,731,2675,7.003,40.657,9.45,236.3
25501897.204600,6669976.051090,3.17,731,2675,6.994,40.733,9.45,236.1
25501997.204600,6669976.051090,3.17,731,2675,6.996,40.737,9.45,236.2
25502097.204600,6669976.051090,3.17,731,2675,6.997,40.740,9.45,236.2
25502197.204600,6669976.051090,3.17,731,2675,6.998,40.743,9.45,236.3
25502297.204600,6669976.051090,3.17,731,2675,6.999,40.746,9.45,236.3
